Title,Price,Location,Year,Transmission,Fuel,Mileage,Link
Mercedes-Benz Classe GLC,"620,000 MAD",Casablanca,2022,Automatique,Diesel,"179,915 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491387/mercedes-benz-classe-glc.html
Volvo S90,"300,000 MAD",Casablanca,2019,Automatique,Diesel,"125,190 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491386/volvo-s90.html
Bentley Continental,Appeler pour le prix,Rabat,2026,Automatique,Hybride,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491385/bentley-continental.html
Lamborghini Autre,Appeler pour le prix,Rabat,2026,Automatique,Hybride,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491384/lamborghini-autre.html
Jaguar F-Pace,"399,000 MAD",Casablanca,2023,Automatique,Diesel,"85,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491383/jaguar-f-pace.html
Dacia Sandero,"139,000 MAD",Casablanca,2024,Manuelle,Diesel,"80,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491382/dacia-sandero.html
Renault Clio,"189,000 MAD",Casablanca,2025,Manuelle,Diesel,"50,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491381/renault-clio.html
Peugeot 3008,"268,000 MAD",Casablanca,2020,Automatique,Diesel,"70,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491380/peugeot-3008.html
BMW X5,"649,000 MAD",Casablanca,2023,Automatique,Diesel,"60,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491379/bmw-x5.html
Renault Clio,"144,000 MAD",Casablanca,2021,Manuelle,Diesel,"75,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491378/renault-clio.html
Hyundai Tucson,"325,000 MAD",Marrakech,2024,Automatique,Diesel,"64,800 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491377/hyundai-tucson.html
Volkswagen Touareg,"429,000 MAD",Casablanca,2023,Automatique,Diesel,"70,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491376/volkswagen-touareg.html
Hyundai Creta,"220,000 MAD",Marrakech,2021,Automatique,Diesel,"134,482 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491375/hyundai-creta.html
Hyundai Tucson,"260,000 MAD",Marrakech,2023,Automatique,Hybride,"139,365 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491374/hyundai-tucson.html
Mini Cooper,"195,000 MAD",Casablanca,2019,Automatique,Diesel,"38,030 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491373/mini-cooper.html
Dacia Sandero,"145,000 MAD",Marrakech,2023,Automatique,Diesel,"110,902 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491372/dacia-sandero.html
Dacia Sandero,"149,000 MAD",Marrakech,2024,Manuelle,Diesel,"32,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491371/dacia-sandero.html
Hyundai i10,Appeler pour le prix,Rabat,2013,Automatique,Essence,"130,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491370/hyundai-i10.html
Citroën Autre,"235,000 MAD",Marrakech,2025,Automatique,Diesel,"24,900 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491369/citroen-autre.html
Dacia Duster,"225,000 MAD",Marrakech,2024,Automatique,Diesel,"82,075 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491368/dacia-duster.html
Dacia Logan,"155,000 MAD",Marrakech,2025,Manuelle,Diesel,"58,610 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491367/dacia-logan.html
Ford Ecosport,"201,000 MAD",Casablanca,2021,Manuelle,Diesel,"91,241 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491366/ford-ecosport.html
Audi A6,"419,000 MAD",Marrakech,2022,Automatique,Diesel,"72,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491365/audi-a6.html
Skoda Kodiaq,Appeler pour le prix,Casablanca,2024,Automatique,Diesel,"66,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491364/skoda-kodiaq.html
Volkswagen T-Roc,"325,000 MAD",Marrakech,2024,Automatique,Diesel,"94,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491363/volkswagen-t-roc.html
Nissan Qashqai,"232,000 MAD",Casablanca,2021,Automatique,Diesel,"100,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491361/nissan-qashqai.html
Kia Seltos,"256,000 MAD",Casablanca,2022,Manuelle,Diesel,"80,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491360/kia-seltos.html
Dacia Logan,Appeler pour le prix,,2023,Manuelle,Diesel,"100,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491359/dacia-logan.html
Citroën C3,"112,000 MAD",Fès,2019,Manuelle,Diesel,"137,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491358/citroen-c3.html
Citroën C3,"112,000 MAD",Fès,2019,Manuelle,Diesel,"137,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491357/citroen-c3.html
Jeep Renegade,"215,000 MAD",Casablanca,2022,Manuelle,Diesel,"105,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491356/jeep-renegade.html
Volkswagen Caddy,"246,000 MAD",Casablanca,2022,Manuelle,Diesel,"40,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491355/volkswagen-caddy.html
Land Rover Range Rover Evoque,"238,000 MAD",Tanger,2017,Automatique,Diesel,"170,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491354/land-rover-range-rover-evoque.html
Seat Ateca,"376,000 MAD",Casablanca,2025,Automatique,Diesel,"35,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491352/seat-ateca.html
Toyota C-HR,"249,000 MAD",Casablanca,2022,Automatique,Hybride,"15,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491351/toyota-c-hr.html
Opel Corsa,"175,000 MAD",Casablanca,2025,Manuelle,Diesel,"20,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491350/opel-corsa.html
Mercedes-Benz Classe A,"295,000 MAD",Marrakech,2020,Automatique,Diesel,"180,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491349/mercedes-benz-classe-a.html
Audi Q5,"675,000 MAD",Casablanca,2021,Automatique,Diesel,"162,460 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491347/audi-q5.html
Dacia Duster,"185,000 MAD",Casablanca,2025,Automatique,Essence,"80,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491346/dacia-duster.html
Jeep Renegade,"168,000 MAD",Marrakech,2022,Automatique,Diesel,"142,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491345/jeep-renegade.html
Fiat 500,"118,000 MAD",Marrakech,2022,Automatique,Essence,"91,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491343/fiat-500.html
Mercedes-Benz Classe C,"309,000 MAD",Casablanca,2018,Automatique,Diesel,"80,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491342/mercedes-benz-classe-c.html
Toyota RAV-4,"265,000 MAD",Casablanca,2021,Automatique,Hybride,"56,097 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491338/toyota-rav-4.html
Volkswagen Coccinelle,"195,000 MAD",Casablanca,2017,Automatique,Diesel,"110,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491337/volkswagen-coccinelle.html
Renault Clio,"155,000 MAD",Casablanca,2023,Manuelle,Diesel,"90,583 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491336/renault-clio.html
Mercedes-Benz Classe A,"317,000 MAD",Tétouan,2021,Automatique,Diesel,"136,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491335/mercedes-benz-classe-a.html
Autre Autre,Appeler pour le prix,Rabat,2026,N/A,N/A,"1,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491334/autre-autre.html
BMW Série 1,"113,000 MAD",Meknès,2011,Manuelle,Diesel,"340,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491332/bmw-serie-1.html
BMW Série 4,"515,000 MAD",Marrakech,2021,Automatique,Diesel,"42,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491330/bmw-serie-4.html
Alfa Romeo Giulietta,"129,000 MAD",Casablanca,2016,Automatique,Diesel,"147,600 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491329/alfa-romeo-giulietta.html
Land Rover Range Rover Sport,Appeler pour le prix,Casablanca,2020,Automatique,Diesel,"114,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491327/land-rover-range-rover-sport.html
Opel Grandland,"185,000 MAD",Errachidia,2021,Manuelle,Diesel,120 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491326/opel-grandland.html
Renault Clio,"143,000 MAD",Rabat,2018,Automatique,Diesel,"82,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491324/renault-clio.html
Toyota Prado,"125,000 MAD",Casablanca,2007,Manuelle,Diesel,"235,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491322/toyota-prado.html
BMW Série 5,"275,000 MAD",Casablanca,2019,Automatique,Diesel,"240,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491321/bmw-serie-5.html
Porsche Cayenne,Appeler pour le prix,Casablanca,2024,Automatique,Hybride,"19,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491320/porsche-cayenne.html
Fiat 500,"145,000 MAD",Oujda,2023,Automatique,Essence,"20,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491319/fiat-500.html
Land Rover Range Rover Evoque,"260,000 MAD",El Jadida,2019,Automatique,Diesel,"159,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491317/land-rover-range-rover-evoque.html
Mercedes-Benz Classe GLE,Appeler pour le prix,Casablanca,2026,Automatique,Essence,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491316/mercedes-benz-classe-gle.html
Hyundai Tucson,"269,000 MAD",Casablanca,2022,Automatique,Diesel,"90,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491315/hyundai-tucson.html
Land Rover Defender,Appeler pour le prix,Casablanca,2026,Automatique,Essence,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491314/land-rover-defender.html
Land Rover Range Rover Sport,"417,000 MAD",Casablanca,2017,Automatique,Diesel,"78,374 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491313/land-rover-range-rover-sport.html
Volvo XC60,"395,000 MAD",Casablanca,2024,Automatique,Diesel,"60,200 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491312/volvo-xc60.html
Peugeot 308,Appeler pour le prix,Marrakech,2023,Automatique,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491311/peugeot-308.html
Porsche Cayenne,"360,000 MAD",Casablanca,2016,Automatique,Essence,"126,075 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491310/porsche-cayenne.html
Opel Astra,"182,000 MAD",Casablanca,2021,Automatique,Diesel,"36,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491309/opel-astra.html
Toyota RAV-4,"310,000 MAD",Casablanca,2023,Automatique,Hybride,"41,700 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491308/toyota-rav-4.html
Skoda Kodiaq,"385,000 MAD",Casablanca,2023,Automatique,Diesel,"61,339 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491307/skoda-kodiaq.html
BMW X5,"960,000 MAD",Casablanca,2025,Automatique,Diesel,"67,733 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491306/bmw-x5.html
Mercedes-Benz Classe GLA,Appeler pour le prix,Casablanca,2021,Automatique,Diesel,"58,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491304/mercedes-benz-classe-gla.html
Honda Accord,"185,000 MAD",Casablanca,2017,Automatique,Essence,"82,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491303/honda-accord.html
Autre Autre,"100,000 MAD",Tanger,2009,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491298/autre-autre.html
Land Rover Range Rover Sport,"459,000 MAD",Casablanca,2024,Automatique,Diesel,"129,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491297/land-rover-range-rover-sport.html
Kia K5,"229,000 MAD",Casablanca,2022,Automatique,Hybride,"87,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491295/kia-k5.html
Land Rover Defender,Appeler pour le prix,Casablanca,2026,Automatique,Hybride,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491294/land-rover-defender.html
Jaguar E-Pace,"265,000 MAD",Rabat,2020,Automatique,Diesel,"104,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491292/jaguar-e-pace.html
Renault Clio,Appeler pour le prix,Rabat,2022,Manuelle,Diesel,"70,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491291/renault-clio.html
Porsche Cayenne,"325,000 MAD",Casablanca,2015,Automatique,Diesel,"267,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491290/porsche-cayenne.html
Volkswagen Tiguan,Appeler pour le prix,Casablanca,2022,Automatique,Diesel,"50,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491289/volkswagen-tiguan.html
Hyundai Tucson,"185,000 MAD",Agadir,2018,Manuelle,Diesel,"186,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491288/hyundai-tucson.html
Bentley Bentayga,Appeler pour le prix,Casablanca,2024,Automatique,Hybride,"40,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491287/bentley-bentayga.html
Volkswagen Arteon,"220,000 MAD",Mohammédia,2020,Automatique,Diesel,"268,900 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491286/volkswagen-arteon-.html
Nissan Patrol,Appeler pour le prix,Casablanca,2026,Automatique,Essence,15 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491284/nissan-patrol.html
Peugeot 208,"165,000 MAD",Casablanca,2023,Manuelle,Diesel,"80,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491283/peugeot-208.html
Renault Megane,"235,000 MAD",Casablanca,2024,Automatique,Diesel,"71,400 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491282/renault-megane.html
Renault Megane,"214,000 MAD",Casablanca,2020,Automatique,Diesel,"113,798 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491281/renault-megane.html
Renault Express,"145,000 MAD",Rabat,2022,Manuelle,Diesel,"275,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491280/renault-express.html
Renault Captur,Appeler pour le prix,Rabat,2018,Manuelle,Diesel,"40,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491279/renault-captur.html
Renault Clio,Appeler pour le prix,Marrakech,2018,Manuelle,Diesel,"120,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491278/renault-clio.html
Opel Corsa,"172,000 MAD",Casablanca,2024,Manuelle,Diesel,"4,053 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491276/opel-corsa.html
Opel Mokka,"245,000 MAD",Casablanca,2025,Automatique,Essence,"23,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491275/opel-mokka.html
Hyundai Tucson,"299,000 MAD",Casablanca,2023,Automatique,Diesel,"118,341 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491274/hyundai-tucson.html
Kia Picanto,"115,000 MAD",Casablanca,2022,Automatique,Essence,"111,673 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491273/kia-picanto.html
Opel Astra,"280,000 MAD",Casablanca,2023,Automatique,Diesel,"55,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491272/opel-astra.html
MG ZS,"210,000 MAD",Casablanca,2023,Automatique,Essence,"33,810 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491271/mg-zs.html
Mercedes-Benz Classe E,"253,000 MAD",Casablanca,2017,Automatique,Diesel,"157,111 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491270/mercedes-benz-classe-e.html
Volvo XC40,"242,000 MAD",Casablanca,2020,Automatique,Diesel,"153,759 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491268/volvo-xc40.html
Volvo S90,"285,000 MAD",Marrakech,2020,Automatique,Diesel,"138,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491267/volvo-s90.html
Dacia Sandero,"145,000 MAD",Casablanca,2024,Manuelle,Diesel,"79,056 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491266/dacia-sandero.html
Hyundai i20,"189,000 MAD",Casablanca,2024,Automatique,Essence,"42,741 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491265/hyundai-i20.html
Land Rover Range Rover Sport,"417,000 MAD",Casablanca,2018,Automatique,Diesel,"151,771 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491264/land-rover-range-rover-sport.html
Volkswagen Tiguan,"207,000 MAD",Casablanca,2018,Automatique,Diesel,"129,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491263/volkswagen-tiguan.html
Hyundai Autre,"190,000 MAD",Casablanca,2023,Automatique,Essence,"12,502 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491261/hyundai-autre.html
Hyundai i10,"145,000 MAD",Casablanca,2022,Automatique,Essence,"37,184 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491260/hyundai-i10.html
Renault Megane,"210,000 MAD",Casablanca,2022,Automatique,Diesel,"83,655 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491259/renault-megane.html
Renault Clio,"129,000 MAD",Casablanca,2021,Manuelle,Diesel,"175,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491258/renault-clio.html
Land Rover Range Rover Sport,Appeler pour le prix,Agadir,2011,Automatique,Essence,"120,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491257/land-rover-range-rover-sport.html
Land Rover Discovery Sport,"240,000 MAD",Marrakech,2020,Automatique,Diesel,"110,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491256/land-rover-discovery-sport-.html
Land Rover Discovery Sport,"240,000 MAD",Marrakech,2020,Automatique,Diesel,"110,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491255/land-rover-discovery-sport-.html
Mercedes-Benz Classe A,"430,000 MAD",Casablanca,2021,Automatique,Diesel,"122,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491254/mercedes-benz-classe-a.html
Audi A6,"390,000 MAD",Casablanca,2021,Automatique,Diesel,"72,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491252/audi-a6.html
Skoda Octavia,"170,000 MAD",Agadir,2017,Manuelle,Diesel,"230,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491251/skoda-octavia.html
