Brand_Model,Year,Mileage_km,Transmission,Fuel,Location_Clean,Price_MAD
Bmw Série 3,2014.0,145000.0,Automatique,Diesel,Casablanca,200000.0
Ford Ranger,2021.0,172506.0,Automatique,Diesel,Casablanca,278000.0
Renault Kadjar,2020.0,70000.0,Automatique,Diesel,Casablanca,220000.0
Fiat Ducato,2022.0,123145.0,Manuelle,Diesel,Casablanca,263000.0
Volkswagen Tiguan,2019.0,180000.0,Automatique,Diesel,Casablanca,360000.0
Hyundai Tucson,2022.0,47000.0,Automatique,Diesel,Casablanca,260000.0
Ford Mustang,2018.0,120000.0,Automatique,Essence,Casablanca,260000.0
Ford Mustang,2023.0,37000.0,Automatique,Essence,Casablanca,450000.0
Ford Mustang,2023.0,37000.0,Automatique,Essence,Casablanca,450000.0
Volkswagen Touareg,2013.0,240000.0,Automatique,Diesel,Laâyoune,120000.0
Audi A3,2014.0,178000.0,Automatique,Diesel,Other,235000.0
Kia Picanto,2024.0,19000.0,Manuelle,Essence,Casablanca,140000.0
Bmw Série 3,2025.0,9900.0,Automatique,Diesel,Casablanca,468000.0
Audi Q5,2020.0,137000.0,Automatique,Diesel,Casablanca,370000.0
Other,2024.0,17000.0,Automatique,Hybride,Rabat,620000.0
Peugeot 2008,2016.0,99000.0,Manuelle,Diesel,Casablanca,128000.0
Porsche Macan,2020.0,100905.0,Automatique,Essence,Casablanca,536000.0
Other,2012.0,250000.0,Automatique,Essence,Agadir,89000.0
Bmw Série 1,2017.0,199000.0,Manuelle,Diesel,Other,167000.0
Mercedes-Benz Classe A,2019.0,100000.0,Automatique,Diesel,Casablanca,265000.0
Tesla Model 3,2020.0,70000.0,Automatique,Électrique,Mohammédia,340000.0
Volvo Xc40,2019.0,87173.0,Automatique,Diesel,Casablanca,295000.0
Other,2024.0,17000.0,Automatique,Hybride,Rabat,650000.0
Mercedes-Benz Classe C,2016.0,160000.0,Automatique,Diesel,El Jadida,248000.0
Ford Transit,2016.0,0.0,Manuelle,Diesel,Agadir,165000.0
Fiat 500,2023.0,55450.0,Automatique,Essence,Casablanca,155000.0
Fiat 500,2023.0,70700.0,Automatique,Essence,Casablanca,155000.0
Fiat 500,2023.0,42300.0,Automatique,Essence,Casablanca,155000.0
Fiat 500,2023.0,60000.0,Automatique,Essence,Casablanca,155000.0
Hyundai Elantra,2022.0,91000.0,Automatique,Hybride,Oujda,208000.0
Fiat 500,2023.0,58400.0,Automatique,Essence,Casablanca,155000.0
Fiat 500,2023.0,54800.0,Automatique,Essence,Casablanca,155000.0
Fiat 500,2023.0,59100.0,Automatique,Essence,Casablanca,155000.0
Fiat 500,2023.0,45500.0,Automatique,Essence,Casablanca,155000.0
Other,2020.0,48740.0,Automatique,Essence,Rabat,359000.0
Mercedes-Benz Classe Cla,2015.0,196000.0,Automatique,Diesel,Casablanca,245000.0
Nissan Qashqai,2018.0,19000.0,Manuelle,Diesel,Casablanca,185000.0
Volkswagen Polo,2008.0,268400.0,Manuelle,Essence,Oujda,63000.0
Volkswagen Touareg,2013.0,240000.0,Automatique,Diesel,Laâyoune,120000.0
Audi Q8,2021.0,115000.0,Automatique,Diesel,Casablanca,650000.0
Mercedes-Benz Classe A,2021.0,48000.0,Automatique,Diesel,Kénitra,295000.0
Other,2023.0,10800.0,Manuelle,Diesel,Kénitra,90000.0
Renault Koleos,2019.0,100.0,Automatique,Diesel,Marrakech,220000.0
Other,2014.0,205620.0,Automatique,Diesel,Ouarzazate,120000.0
Mitsubishi L200,2010.0,0.0,Manuelle,Diesel,Other,79000.0
Hyundai Santa Fe,2015.0,225000.0,Manuelle,Diesel,Tétouan,185000.0
Other,2011.0,218000.0,Manuelle,Diesel,Casablanca,50000.0
Toyota Land Cruiser,1998.0,6.0,Manuelle,Diesel,Marrakech,190000.0
Fiat 500,2018.0,55653.0,Automatique,Essence,Marrakech,114000.0
Fiat 500,2019.0,75000.0,Automatique,Essence,Other,108000.0
Fiat 500,2017.0,95000.0,Manuelle,Essence,Beni Mellal,100000.0
Volvo V40,2018.0,85000.0,Automatique,Diesel,Casablanca,190000.0
Other,2019.0,103000.0,Manuelle,Diesel,Marrakech,155000.0
Other,2003.0,200000.0,Manuelle,Essence,Marrakech,35000.0
Bmw Série 1,2010.0,194000.0,Automatique,Diesel,Casablanca,125000.0
Toyota Corolla,2023.0,93000.0,Automatique,Hybride,Marrakech,224000.0
Mini Cooper,2020.0,58000.0,Automatique,Diesel,Casablanca,240000.0
Dacia Sandero,2019.0,73400.0,Manuelle,Diesel,Other,127000.0
Hyundai Tucson,2022.0,91872.0,Automatique,Hybride,Casablanca,305000.0
Mercedes-Benz Classe B,2020.0,64000.0,Automatique,Diesel,Casablanca,300000.0
Ford Ecosport,2019.0,110000.0,Manuelle,Diesel,Casablanca,145000.0
Bmw X5,2019.0,106037.0,Automatique,Diesel,Casablanca,470000.0
Bmw X4,2019.0,152778.0,Automatique,Diesel,Casablanca,345000.0
Citroën C3,2021.0,61000.0,Manuelle,Diesel,Tanger,139000.0
Ford Kuga,2021.0,63000.0,Automatique,Diesel,Beni Mellal,220000.0
Bmw Série 4,2023.0,61000.0,Automatique,Diesel,Agadir,640000.0
Land Rover Range Rover Evoque,2012.0,165000.0,Automatique,Diesel,Marrakech,159000.0
Ford Kuga,2023.0,18845.0,Automatique,Diesel,Other,300000.0
Volkswagen Tiguan,2020.0,106000.0,Automatique,Diesel,Casablanca,350000.0
Bmw X3,2016.0,240000.0,Automatique,Diesel,Casablanca,195000.0
Mercedes-Benz Classe C,2017.0,0.0,Automatique,Diesel,Marrakech,395000.0
Kia Ceed,2020.0,148466.0,Manuelle,Diesel,Casablanca,169000.0
Volvo Xc90,2021.0,195704.0,Automatique,Diesel,Casablanca,335000.0
Land Rover Range Rover Sport,2016.0,150000.0,Automatique,Diesel,Mohammédia,360000.0
Fiat Punto,2017.0,140000.0,Manuelle,Diesel,Casablanca,95000.0
Bmw X5,2016.0,190000.0,Automatique,Diesel,Rabat,260000.0
Land Rover Discovery Sport,2016.0,330000.0,Automatique,Diesel,Mohammédia,165000.0
Toyota Yaris,2025.0,11000.0,Automatique,Hybride,Casablanca,285000.0
Ford Focus,2010.0,210000.0,Manuelle,Diesel,Meknès,90000.0
Dacia Lodgy,2023.0,25000.0,Manuelle,Diesel,Other,145000.0
Bmw Série 5,2015.0,210000.0,Automatique,Diesel,Marrakech,220000.0
Chevrolet Captiva,2012.0,200000.0,Manuelle,Diesel,Casablanca,77000.0
Mercedes-Benz Classe E,2023.0,69700.0,Automatique,Diesel,Rabat,690000.0
Skoda Kamiq,2020.0,163240.0,Automatique,Diesel,Oujda,258000.0
Kia Sorento,2022.0,41014.0,Automatique,Diesel,Casablanca,375000.0
Citroën C4,2006.0,165000.0,Manuelle,Essence,Other,50000.0
Mercedes-Benz Classe Cla,2013.0,195000.0,Automatique,Diesel,Rabat,195000.0
Jaguar Xf,2019.0,160000.0,Automatique,Diesel,Beni Mellal,186000.0
Peugeot 208,2024.0,37800.0,Manuelle,Diesel,Casablanca,185000.0
Fiat Tipo,2021.0,290000.0,Manuelle,Diesel,Other,140000.0
Audi A3,2020.0,70000.0,Automatique,Diesel,Casablanca,383000.0
Other,2023.0,21500.0,Automatique,Essence,Marrakech,145000.0
Citroën C-Elysée,2021.0,22790.0,Manuelle,Diesel,Casablanca,120000.0
Volkswagen Touareg,2022.0,139215.0,Automatique,Diesel,Casablanca,335000.0
Porsche Macan,2023.0,100000.0,Automatique,Essence,Marrakech,700000.0
Other,2014.0,110000.0,Automatique,Diesel,Marrakech,240000.0
Renault Captur,2020.0,104000.0,Automatique,Diesel,Other,175000.0
Kia Sorento,2024.0,40000.0,Automatique,Diesel,Casablanca,405000.0
Volvo V40,2019.0,99000.0,Automatique,Diesel,Nador,210000.0
Renault R19,1994.0,301006.0,Manuelle,Essence,Nador,33000.0
Toyota Yaris,2025.0,11500.0,Automatique,Hybride,Casablanca,290000.0
Volkswagen Touareg,2019.0,185000.0,Automatique,Diesel,Casablanca,300000.0
Audi Q3,2024.0,60000.0,Automatique,Diesel,Casablanca,525000.0
Other,2021.0,82000.0,Automatique,Essence,Casablanca,250000.0
Abarth 595,2022.0,56000.0,Automatique,Essence,Casablanca,255000.0
Land Rover Range Rover Sport,2023.0,50000.0,Automatique,Diesel,Casablanca,1230000.0
Mercedes-Benz Classe Ml,2002.0,0.0,Manuelle,Diesel,Other,70000.0
Ford Fiesta,2019.0,120000.0,Manuelle,Diesel,Other,158000.0
Peugeot 3008,2017.0,85000.0,Automatique,Diesel,Casablanca,220000.0
Skoda Kodiaq,2020.0,100000.0,Automatique,Diesel,Casablanca,265000.0
Renault Megane,2017.0,150000.0,Automatique,Diesel,Tétouan,165000.0
Volvo Xc60,2023.0,111300.0,Automatique,Diesel,Casablanca,370000.0
Dacia Duster,2020.0,100000.0,Manuelle,Diesel,Agadir,180000.0
Mercedes-Benz Classe E,2021.0,96000.0,Automatique,Diesel,Casablanca,535000.0
Ford Kuga,2017.0,173000.0,Automatique,Diesel,Fès,162000.0
Fiat 500,2020.0,47000.0,Automatique,Essence,Marrakech,127000.0
Mercedes-Benz Classe C,2022.0,62454.0,Automatique,Diesel,Casablanca,470000.0
Mercedes-Benz Classe C,2017.0,125000.0,Automatique,Diesel,Casablanca,340000.0
Mercedes-Benz Classe C,2024.0,22647.0,Automatique,Hybride,Casablanca,700000.0
Bmw Série 5,2022.0,75000.0,Automatique,Diesel,Meknès,425000.0
Maserati Ghibli,2017.0,165000.0,Automatique,Diesel,Casablanca,259000.0
Opel Crossland,2023.0,46000.0,Manuelle,Diesel,Other,220000.0
Peugeot 3008,2020.0,68000.0,Automatique,Diesel,Casablanca,240000.0
Other,2011.0,230000.0,Manuelle,Diesel,Marrakech,90000.0
Peugeot 2008,2021.0,35273.0,Automatique,Diesel,Tanger,268000.0
Mercedes-Benz Classe A,2019.0,166000.0,Automatique,Diesel,Casablanca,265000.0
Mercedes-Benz Vito,2016.0,340000.0,Manuelle,Diesel,Tanger,260000.0
Hyundai Accent,2015.0,250000.0,Automatique,Diesel,Casablanca,112000.0
Citroën C3,2003.0,306000.0,Manuelle,Diesel,Marrakech,54000.0
Volkswagen Polo,2012.0,91.0,Manuelle,Essence,Casablanca,80000.0
Other,2018.0,70000.0,Automatique,Hybride,Casablanca,580000.0
Volkswagen Tiguan,2018.0,138000.0,Automatique,Diesel,Casablanca,210000.0
Jeep Cherokee,2017.0,220000.0,Automatique,Diesel,Other,160000.0
Peugeot 3008,2024.0,2500.0,Automatique,Hybride,Kénitra,350000.0
Opel Crossland,2020.0,87250.0,Manuelle,Diesel,Rabat,157000.0
Seat Ibiza,2015.0,156000.0,Manuelle,Diesel,Agadir,110000.0
Volkswagen Golf 7,2014.0,127000.0,Automatique,Diesel,Casablanca,195000.0
Volvo S90,2021.0,139000.0,Automatique,Diesel,Casablanca,315000.0
Volkswagen Touareg,2022.0,138162.0,Automatique,Diesel,Casablanca,342000.0
Volvo Xc90,2025.0,1051.0,Automatique,Électrique,Casablanca,720000.0
Kia Niro,2024.0,38000.0,Automatique,Hybride,Marrakech,310000.0
Kia Ceed,2021.0,63365.0,Automatique,Diesel,Marrakech,235000.0
Land Rover Range Rover Sport,2018.0,130000.0,Automatique,Diesel,Tanger,385000.0
Hyundai Accent,2023.0,120156.0,Automatique,Diesel,Casablanca,195000.0
Peugeot 3008,2019.0,115000.0,Automatique,Diesel,Casablanca,229000.0
Kia Sportage,2023.0,64000.0,Automatique,Diesel,Casablanca,359000.0
Kia Sportage,2022.0,39000.0,Automatique,Hybride,Marrakech,320000.0
Autre Autre,2021.0,452000.0,Automatique,Diesel,Tanger,630000.0
Kia Sportage,2024.0,16620.0,Automatique,Diesel,Casablanca,397000.0
Abarth 595,2011.0,0.0,Manuelle,Essence,Oujda,100000.0
Volkswagen Jetta,2016.0,180000.0,Automatique,Diesel,Agadir,156000.0
Jeep Grand Cherokee,2017.0,120000.0,Automatique,Diesel,Casablanca,200000.0
Ford Kuga,2013.0,350000.0,Manuelle,Diesel,Other,130000.0
Hyundai Elantra,2023.0,29477.0,Automatique,Hybride,Casablanca,235000.0
Ds 3,2018.0,80500.0,Manuelle,Diesel,Casablanca,109000.0
Volkswagen Golf 7,2019.0,113000.0,Automatique,Diesel,Fès,180000.0
Volkswagen Touareg,2022.0,86500.0,Automatique,Diesel,Casablanca,260000.0
Alfa Romeo Giulietta,2019.0,78000.0,Automatique,Diesel,Agadir,155000.0
Mercedes-Benz Classe E,2018.0,168000.0,Automatique,Diesel,Casablanca,295000.0
Mercedes-Benz Classe A,2019.0,58000.0,Automatique,Diesel,Casablanca,358000.0
Bmw X5,2018.0,198947.0,Automatique,Diesel,Casablanca,280000.0
Citroën C4,2025.0,27000.0,Automatique,Diesel,Rabat,260000.0
Volvo S90,2021.0,139000.0,Automatique,Diesel,Casablanca,315000.0
Volkswagen Jetta,2016.0,220000.0,Automatique,Diesel,Marrakech,137000.0
Peugeot 208,2019.0,127000.0,Manuelle,Essence,Other,135000.0
Mercedes-Benz Classe S,2013.0,200000.0,Automatique,Diesel,Rabat,245000.0
Volkswagen Tiguan,2012.0,294000.0,Automatique,Diesel,Fès,185000.0
Citroën C3,2020.0,78000.0,Manuelle,Diesel,Beni Mellal,135000.0
Volkswagen Golf 8,2021.0,15000.0,Automatique,Diesel,Fès,274000.0
Volkswagen Golf 8,2021.0,15000.0,Automatique,Diesel,Fès,274000.0
Peugeot 208,2018.0,180000.0,Manuelle,Diesel,Casablanca,119000.0
Volvo S90,2021.0,139000.0,Automatique,Diesel,Casablanca,315000.0
Volvo S90,2021.0,139000.0,Automatique,Diesel,Casablanca,315000.0
Volvo S90,2021.0,139000.0,Automatique,Diesel,Casablanca,315000.0
Opel Corsa,2021.0,22000.0,Manuelle,Essence,Tétouan,115000.0
Alfa Romeo Giulietta,2019.0,78000.0,Automatique,Diesel,Agadir,155000.0
Volkswagen Polo,2016.0,120000.0,Manuelle,Essence,Tanger,110000.0
Volkswagen Tiguan,2015.0,240000.0,Manuelle,Diesel,Casablanca,168000.0
Peugeot 308,2016.0,157000.0,Manuelle,Diesel,Other,165000.0
Nissan Qashqai,2019.0,115000.0,Manuelle,Diesel,Fès,198000.0
Bmw Série 5,2016.0,150000.0,Automatique,Diesel,Other,210000.0
Renault Captur,2022.0,106000.0,Manuelle,Diesel,Marrakech,188000.0
Bmw Série 5,2019.0,190000.0,Automatique,Diesel,Casablanca,325000.0
Bmw Série 1,2017.0,90000.0,Automatique,Diesel,Rabat,200000.0
Hyundai Creta,2023.0,80000.0,Automatique,Diesel,Tanger,239000.0
Kia Ceed,2020.0,142000.0,Automatique,Diesel,Casablanca,213000.0
Audi Q3,2015.0,170000.0,Automatique,Diesel,Nador,220000.0
Mercedes-Benz 200,2019.0,90000.0,Automatique,Diesel,Fès,350000.0
Mercedes-Benz 220,2019.0,0.0,Automatique,Diesel,Marrakech,440000.0
Bmw Série 1,2016.0,107000.0,Automatique,Diesel,Casablanca,175000.0
Hyundai I20,2024.0,46000.0,Automatique,Essence,Casablanca,170000.0
Other,2024.0,20700.0,Automatique,Essence,Casablanca,235000.0
Volkswagen Passat,2009.0,250.0,Manuelle,Diesel,Marrakech,115000.0
Other,2024.0,64000.0,Automatique,Essence,Marrakech,215000.0
Mercedes-Benz Vito,2016.0,375000.0,Manuelle,Diesel,Marrakech,260000.0
Kia Sportage,2023.0,100000.0,Automatique,Diesel,Casablanca,275000.0
Bmw X5,2017.0,170000.0,Automatique,Diesel,Marrakech,250000.0
Volkswagen T-Roc,2019.0,121000.0,Manuelle,Diesel,Other,350000.0
Volkswagen Tiguan,2011.0,247000.0,Automatique,Diesel,Agadir,153000.0
Mercedes-Benz Classe Cla,2020.0,59000.0,Automatique,Diesel,Casablanca,430000.0
Ford Kuga,2019.0,84300.0,Manuelle,Diesel,Tanger,190000.0
Hyundai I30,2021.0,48000.0,Automatique,Diesel,Casablanca,240000.0
Audi A3,2018.0,113000.0,Automatique,Diesel,Casablanca,220000.0
Ford Focus,2018.0,161000.0,Manuelle,Diesel,El Jadida,150000.0
Ds 7,2020.0,132000.0,Automatique,Diesel,Rabat,260000.0
Other,2013.0,192000.0,Automatique,Diesel,Fès,160000.0
Ds 7,2019.0,120000.0,Automatique,Diesel,Casablanca,265000.0
Opel Corsa,2008.0,177000.0,Manuelle,Diesel,Casablanca,49000.0
Land Rover Range Rover Sport,2019.0,140000.0,Automatique,Diesel,Casablanca,460000.0
Hyundai Santa Fe,2017.0,162000.0,Automatique,Diesel,Casablanca,185000.0
Land Rover Range Rover Velar,2018.0,151392.0,Automatique,Diesel,Casablanca,315000.0
Mercedes-Benz 220,2011.0,252000.0,Automatique,Diesel,Casablanca,140000.0
Toyota Yaris,2020.0,40000.0,Manuelle,Essence,Rabat,130000.0
Kia Sorento,2022.0,41000.0,Automatique,Diesel,Marrakech,380000.0
Land Rover Range Rover Sport,2015.0,190000.0,Automatique,Diesel,Rabat,325000.0
Opel Astra,2020.0,56000.0,Automatique,Diesel,Casablanca,195000.0
Renault Clio,2020.0,93000.0,Automatique,Diesel,Rabat,148000.0
Autre Autre,2019.0,0.0,Manuelle,Diesel,Marrakech,220000.0
Nissan Qashqai,2012.0,227000.0,Automatique,Diesel,Tanger,130000.0
Hyundai Tucson,2023.0,20000.0,Automatique,Diesel,Other,275000.0
Ford Mustang,2023.0,16000.0,Automatique,Essence,Casablanca,440000.0
Ford Mustang,2021.0,72000.0,Automatique,Essence,Casablanca,399000.0
Mercedes-Benz Classe Glc,2016.0,215826.0,Automatique,Diesel,Casablanca,305000.0
Volvo S90,2021.0,100478.0,Automatique,Diesel,Casablanca,365000.0
Mercedes-Benz Classe Glc,2020.0,140000.0,Automatique,Diesel,Other,385000.0
Hyundai Tucson,2024.0,39000.0,Automatique,Diesel,Casablanca,355000.0
Seat Leon,2009.0,304000.0,Manuelle,Diesel,Other,80000.0
Ford Fiesta,2015.0,174000.0,Manuelle,Diesel,Casablanca,97000.0
Land Rover Range Rover Velar,2019.0,118568.0,Automatique,Diesel,Casablanca,265000.0
Fiat Tipo,2021.0,140000.0,Manuelle,Diesel,Other,112000.0
Renault Megane,2018.0,117000.0,Manuelle,Diesel,Safi,160000.0
Other,2010.0,200000.0,Manuelle,Essence,Casablanca,70000.0
Ford Focus,2010.0,251.0,Manuelle,Diesel,Other,95000.0
Audi A5,2023.0,30500.0,Automatique,Diesel,Casablanca,455000.0
Hyundai Accent,2021.0,142000.0,Automatique,Diesel,Other,152000.0
Ford Focus,2022.0,59000.0,Automatique,Diesel,Casablanca,205000.0
Hyundai Elantra,2022.0,80000.0,Automatique,Hybride,Tanger,230000.0
Audi A5,2010.0,200000.0,Automatique,Essence,Marrakech,110000.0
Toyota Rav-4,2021.0,120000.0,Automatique,Hybride,Casablanca,280000.0
Audi A5,2022.0,69000.0,Automatique,Diesel,Casablanca,395000.0
Dacia Duster,2022.0,102470.0,Automatique,Diesel,Casablanca,206000.0
Audi A1,2018.0,81200.0,Automatique,Diesel,Casablanca,178000.0
Bmw X5,2010.0,256000.0,Automatique,Diesel,Casablanca,82000.0
Nissan Qashqai,2023.0,88275.0,Automatique,Essence,Casablanca,222000.0
Volkswagen Touareg,2019.0,63300.0,Automatique,Diesel,Fès,320000.0
Nissan Qashqai,2011.0,247000.0,Manuelle,Diesel,Agadir,118000.0
Renault Clio,2019.0,109000.0,Automatique,Diesel,Marrakech,138000.0
Renault Clio,2018.0,100000.0,Manuelle,Essence,Marrakech,105000.0
Renault Megane,2019.0,110000.0,Manuelle,Diesel,Marrakech,158000.0
Skoda Kodiaq,2023.0,27000.0,Automatique,Diesel,Tanger,380000.0
Dacia Duster,2022.0,99000.0,Automatique,Diesel,Casablanca,210000.0
Fiat 500,2021.0,34200.0,Automatique,Essence,Casablanca,132000.0
Ford Focus,2022.0,59000.0,Automatique,Diesel,Casablanca,205000.0
Skoda Fabia,2020.0,68000.0,Manuelle,Essence,Kénitra,122000.0
Mercedes-Benz Classe A,2021.0,129000.0,Automatique,Essence,Casablanca,415000.0
Fiat 500,2017.0,87000.0,Manuelle,Essence,Casablanca,105000.0
Ford Focus,2017.0,240000.0,Manuelle,Diesel,Casablanca,140000.0
Nissan Qashqai,2016.0,168000.0,Manuelle,Diesel,Oujda,160000.0
Dacia Sandero,2018.0,95000.0,Manuelle,Essence,Other,85000.0
Audi Autre,2013.0,215000.0,Automatique,Diesel,Mohammédia,220000.0
Volkswagen Touareg,2014.0,179472.0,Automatique,Diesel,Casablanca,145000.0
Volvo Xc40,2018.0,124000.0,Automatique,Diesel,Casablanca,235000.0
Volkswagen Passat,2017.0,77800.0,Manuelle,Diesel,Casablanca,199000.0
Land Rover Range Rover Evoque,2017.0,157500.0,Automatique,Diesel,Marrakech,240000.0
Mercedes-Benz Classe C,2022.0,80000.0,Automatique,Diesel,Other,455000.0
Ford Fiesta,2021.0,87000.0,Manuelle,Diesel,Casablanca,149000.0
Kia Rio,2015.0,255000.0,Manuelle,Diesel,Casablanca,95000.0
Volkswagen Tiguan,2021.0,100.0,Manuelle,Diesel,Rabat,350000.0
Mercedes-Benz Classe Gla,2017.0,0.0,Automatique,Diesel,Casablanca,260000.0
Bmw Série 3,2020.0,105000.0,Automatique,Diesel,Casablanca,315000.0
Peugeot 508,2016.0,195000.0,Automatique,Diesel,Rabat,150000.0
Peugeot 208,2024.0,11000.0,Manuelle,Diesel,Beni Mellal,165000.0
Bmw Série 5,2010.0,269000.0,Automatique,Essence,Casablanca,135000.0
Hyundai Creta,2023.0,50000.0,Automatique,Diesel,Casablanca,260000.0
Other,2005.0,253000.0,Manuelle,Essence,Other,40000.0
Toyota Corolla,2011.0,194000.0,Manuelle,Diesel,Other,100000.0
Hyundai Creta,2016.0,160000.0,Manuelle,Diesel,Meknès,160000.0
Toyota Yaris,2023.0,1400.0,Manuelle,Essence,Rabat,160000.0
Opel Crossland,2023.0,17000.0,Manuelle,Diesel,Casablanca,195000.0
Volkswagen Golf 7,2018.0,98000.0,Manuelle,Diesel,Other,175000.0
Bmw Série 1,2009.0,198000.0,Manuelle,Diesel,Rabat,125000.0
Mercedes-Benz Classe Cls,2018.0,64000.0,Automatique,Diesel,Tanger,560000.0
Mercedes-Benz Classe Gla,2016.0,120000.0,Automatique,Diesel,Rabat,240000.0
Bmw Série 5,2007.0,105000.0,Automatique,Essence,Tétouan,88000.0
Kia Sportage,2022.0,50000.0,Manuelle,Diesel,Tanger,235000.0
Ford Kuga,2013.0,260.0,Manuelle,Diesel,Tanger,127000.0
Hyundai Tucson,2021.0,152524.0,Manuelle,Diesel,Casablanca,221000.0
Mercedes-Benz 220,2002.0,255600.0,Manuelle,Diesel,Beni Mellal,80000.0
Mercedes-Benz Classe A,2019.0,155000.0,Automatique,Diesel,Rabat,335000.0
Ford C Max,2014.0,0.0,Manuelle,Diesel,Other,120000.0
Renault Megane,2018.0,203800.0,Manuelle,Diesel,Errachidia,147000.0
Mercedes-Benz 220,2014.0,244560.0,Manuelle,Diesel,Other,175000.0
Volkswagen Touareg,2020.0,220000.0,Automatique,Diesel,Casablanca,345000.0
Dacia Duster,2025.0,3000.0,Manuelle,Diesel,Other,286000.0
Kia Picanto,2023.0,27252.0,Automatique,Essence,Casablanca,155000.0
Renault Clio,2021.0,94008.0,Manuelle,Diesel,Casablanca,144000.0
Honda Cr-V,2007.0,226000.0,Automatique,Essence,Tétouan,75000.0
Volkswagen Tiguan,2014.0,188000.0,Automatique,Diesel,Tanger,160000.0
Mini Countryman,2011.0,172000.0,Manuelle,Essence,Rabat,108000.0
Audi Q3,2016.0,150000.0,Automatique,Diesel,Rabat,270000.0
Mercedes-Benz Classe Gla,2021.0,58659.0,Automatique,Diesel,Casablanca,473000.0
Volkswagen Polo,2005.0,250000.0,Manuelle,Diesel,Marrakech,55000.0
Fiat 500 X,2021.0,70000.0,Automatique,Diesel,Casablanca,210000.0
Toyota Yaris,2018.0,29000.0,Manuelle,Diesel,Casablanca,122000.0
Opel Mokka,2018.0,110000.0,Automatique,Diesel,Casablanca,150000.0
Other,2010.0,0.0,Manuelle,Diesel,Other,130000.0
Other,2019.0,145000.0,Manuelle,Diesel,Casablanca,130000.0
Seat Ateca,2024.0,25000.0,Automatique,Diesel,Marrakech,326000.0
Other,2012.0,158000.0,Automatique,Diesel,Casablanca,75000.0
Toyota Yaris,2018.0,29000.0,Manuelle,Diesel,Casablanca,122000.0
Toyota Auris,2018.0,29000.0,Manuelle,Diesel,Casablanca,122000.0
Opel Corsa,2022.0,45000.0,Manuelle,Essence,Tanger,140000.0
Volkswagen Golf 8,2021.0,150000.0,Automatique,Diesel,Fès,275000.0
Citroën Berlingo,2020.0,178000.0,Manuelle,Diesel,Meknès,188000.0
Land Rover Range Rover Velar,2019.0,120800.0,Automatique,Diesel,Casablanca,379000.0
Volkswagen Golf 8,2021.0,150000.0,Automatique,Diesel,Fès,275000.0
Honda Autre,2024.0,16800.0,Manuelle,Essence,Casablanca,100000.0
Toyota C-Hr,2017.0,85000.0,Manuelle,Essence,Casablanca,160000.0
Renault Captur,2015.0,144000.0,Manuelle,Diesel,Other,127000.0
Kia Sportage,2024.0,24098.0,Automatique,Diesel,Casablanca,372000.0
