Title,Price,Location,Year,Transmission,Fuel,Mileage,Link
Volkswagen Coccinelle,Appeler pour le prix,Casablanca,2020,Automatique,Diesel,"42,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489356/volkswagen-coccinelle.html
Mercedes-Benz Classe E,"175,000 MAD",Rabat,2014,Manuelle,Diesel,"245,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489355/mercedes-benz-classe-e.html
Volkswagen Polo,"124,000 MAD",Kénitra,2017,Manuelle,Diesel,"185,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489354/volkswagen-polo.html
Hyundai Accent,"179,000 MAD",Marrakech,2023,Automatique,Diesel,"124,056 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489350/hyundai-accent.html
Renault Megane,"214,000 MAD",Marrakech,2020,Automatique,Diesel,"90,572 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489346/renault-megane.html
Alfa Romeo Giulietta,"160,000 MAD",Casablanca,2017,Automatique,Diesel,"70,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489345/alfa-romeo-giulietta.html
Mercedes-Benz Classe C,"435,000 MAD",Casablanca,2019,Automatique,Diesel,"189,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489344/mercedes-benz-classe-c.html
Nissan Juke,"123,000 MAD",Casablanca,2013,Manuelle,Diesel,"144,411 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489343/nissan-juke.html
Renault Clio,"66,500 MAD",Marrakech,2013,Manuelle,Essence,"198,787 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489342/renault-clio.html
Peugeot 3008,"250,000 MAD",Casablanca,2022,Automatique,Diesel,"84,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489339/peugeot-3008.html
Toyota Corolla,"180,000 MAD",Tétouan,2020,Automatique,Hybride,"159,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489338/toyota-corolla.html
Autre Autre,Appeler pour le prix,Tanger,2021,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489337/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2018,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489336/autre-autre.html
Mercedes-Benz Classe C,Appeler pour le prix,Casablanca,2022,Automatique,Diesel,"69,400 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489334/mercedes-benz-classe-c.html
Citroën C3,"123,000 MAD",Fès,2019,Manuelle,Diesel,"133,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489333/citroen-c3.html
Seat Ateca,"230,000 MAD",Casablanca,2017,Manuelle,Diesel,"180,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489332/seat-ateca.html
Volkswagen Golf 8,"270,000 MAD",Casablanca,2022,Automatique,Diesel,"130,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489331/volkswagen-golf-8.html
Renault Kadjar,"198,000 MAD",Tétouan,2019,Automatique,Diesel,"140,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489330/renault-kadjar.html
Audi Q3,"277,000 MAD",Casablanca,2021,Automatique,Diesel,"119,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489327/audi-q3.html
Volvo S90,Appeler pour le prix,Fès,2021,Automatique,Diesel,"140,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489325/volvo-s90.html
Toyota RAV-4,"279,000 MAD",Tanger,2022,Automatique,Hybride,"107,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489319/toyota-rav-4.html
BMW Série 5,Appeler pour le prix,Casablanca,2017,Automatique,Diesel,"150,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489318/bmw-serie-5.html
Porsche Panamera,Appeler pour le prix,Casablanca,2022,Automatique,Essence,"54,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489316/porsche-panamera.html
Peugeot 505,"102,000 MAD",Casablanca,1993,Manuelle,Essence,"121,462 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489313/peugeot-505.html
Autre Autre,Appeler pour le prix,Tanger,2007,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489312/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2025,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489311/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2025,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489310/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2025,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489309/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2007,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489306/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2019,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489305/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2025,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489304/autre-autre.html
Autre Autre,"220,000 MAD",Tanger,2025,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489303/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2025,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489302/autre-autre.html
Autre Autre,"199,000 MAD",Tanger,2025,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489301/autre-autre.html
Autre Autre,"235,000 MAD",Tanger,2025,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489300/autre-autre.html
Autre Autre,"135,000 MAD",Tanger,2017,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489299/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2025,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489298/autre-autre.html
Autre Autre,"509,999 MAD",Tanger,2025,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489297/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2025,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489296/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2015,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489295/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2011,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489294/autre-autre.html
Autre Autre,"350,000 MAD",Tanger,2025,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489293/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2025,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489292/autre-autre.html
Autre Autre,"206,000 MAD",Tanger,2025,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489291/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2025,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489290/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2010,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489289/autre-autre.html
Autre Autre,"186,000 MAD",Tanger,2025,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489288/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2011,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489287/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2003,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489286/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2024,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489285/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2025,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489284/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2021,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489283/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2011,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489282/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2003,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489281/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2023,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489280/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2025,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489279/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2011,N/A,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489278/autre-autre.html
Autre Autre,Appeler pour le prix,Tanger,2014,N/A,Électrique,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489277/autre-autre.html
Peugeot 3008,"200,000 MAD",Casablanca,2017,Automatique,Diesel,"112,846 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489270/peugeot-3008.html
Alfa Romeo Stelvio,"215,000 MAD",Casablanca,2018,Automatique,Diesel,"176,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489265/alfa-romeo-stelvio.html
Renault Clio,"140,000 MAD",Marrakech,2023,Manuelle,Diesel,"94,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489264/renault-clio.html
Mercedes-Benz Classe CLC,Appeler pour le prix,Rabat,2021,Automatique,Hybride,"80,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489262/mercedes-benz-classe-clc.html
BMW X3,"315,000 MAD",Casablanca,2019,Automatique,Diesel,"121,086 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489257/bmw-x3.html
Citroën C-Elysée,"150,000 MAD",Casablanca,2024,Manuelle,Diesel,"73,193 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489255/citroen-c-elysee.html
Peugeot 3008,"190,000 MAD",Casablanca,2017,Automatique,Diesel,"118,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489249/peugeot-3008.html
Volkswagen Tiguan,"380,000 MAD",Casablanca,2023,Automatique,Diesel,"38,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489248/volkswagen-tiguan.html
Fiat Fiorino,Appeler pour le prix,Marrakech,2023,Manuelle,Diesel,100 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489246/fiat-fiorino.html
MG Autre,"283,000 MAD",Casablanca,2026,Automatique,Hybride,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489244/mg-autre.html
Toyota Corolla,"195,000 MAD",Tétouan,2021,Automatique,Essence,"59,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489240/toyota-corolla.html
Bentley Continental,Appeler pour le prix,Casablanca,2026,Automatique,Hybride,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489235/bentley-continental.html
Volkswagen Jetta,"195,000 MAD",Rabat,2019,Automatique,Diesel,"134,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489234/volkswagen-jetta.html
Nissan magnite,"156,000 MAD",Oujda,2026,Automatique,Essence,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489233/nissan-magnite.html
BMW Série 7,"450,000 MAD",Tanger,2017,Automatique,Diesel,"80,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489232/bmw-serie-7.html
Hyundai i10,"100,000 MAD",Marrakech,2019,Manuelle,Essence,"66,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489231/hyundai-i10.html
Peugeot 208,"122,000 MAD",Marrakech,2023,Manuelle,Essence,"110,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489230/peugeot-208.html
Opel Corsa,Appeler pour le prix,Rabat,2022,Manuelle,Diesel,"90,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489226/opel-corsa.html
Mercedes-Benz Classe SL,"380,000 MAD",Marrakech,1989,Automatique,Essence,"32,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489225/mercedes-benz-classe-sl.html
Fiat Fiorino,"129,000 MAD",Meknès,2024,Manuelle,Diesel,"68,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489221/fiat-fiorino.html
Mercedes-Benz Classe A,Appeler pour le prix,Rabat,2016,Automatique,Diesel,"180,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489220/mercedes-benz-classe-a.html
Mercedes-Benz Classe E,"629,000 MAD",Casablanca,2021,Automatique,Diesel,"76,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489219/mercedes-benz-classe-e.html
Volkswagen Touareg,"350,000 MAD",Agadir,2022,Automatique,Diesel,"181,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489218/volkswagen-touareg.html
Mercedes-Benz Classe SL,"220,000 MAD",Marrakech,1999,Automatique,Essence,"120,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489216/mercedes-benz-classe-sl.html
BMW Série 3,"95,000 MAD",Marrakech,2003,Automatique,Diesel,"198,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489215/bmw-serie-3.html
Porsche Cayenne,"700,000 MAD",Marrakech,2020,Automatique,Hybride,"98,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489214/porsche-cayenne.html
Seat Leon,"95,000 MAD",Tanger,2010,Manuelle,Diesel,"300,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489213/seat-leon.html
Dacia Sandero,"135,000 MAD",Tanger,2020,Manuelle,Diesel,"65,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489212/dacia-sandero.html
Hyundai Santa Fe,"250,000 MAD",Casablanca,2018,Automatique,Diesel,"139,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489210/hyundai-santa-fe.html
Chery Tiggo 4 CROSS,"219,000 MAD",Oujda,2025,Automatique,Hybride,1 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489209/chery-tiggo-4-cross.html
Seat Ibiza,"98,000 MAD",Casablanca,2016,Manuelle,Diesel,"195,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489206/seat-ibiza.html
Mercedes-Benz 220,"120,000 MAD",Casablanca,2009,Automatique,Diesel,"439,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489204/mercedes-benz-220.html
Mercedes-Benz 220,Appeler pour le prix,Casablanca,2023,Automatique,Diesel,"47,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489203/mercedes-benz-220.html
Hyundai Santa Fe,"85,000 MAD",Marrakech,2008,Automatique,Diesel,"230,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489202/hyundai-santa-fe.html
Mercedes-Benz Classe CLA,"245,000 MAD",Casablanca,2015,Automatique,Diesel,"190,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489201/mercedes-benz-classe-cla.html
Mercedes-Benz Classe C,"280,000 MAD",Casablanca,2018,Automatique,Diesel,"180,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489200/mercedes-benz-classe-c.html
Jeep Renegade,"185,000 MAD",Casablanca,2018,Manuelle,Diesel,"99,324 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489199/jeep-renegade.html
Audi A3,"199,000 MAD",Casablanca,2017,Automatique,Diesel,"123,700 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489198/audi-a3.html
BMW X5,Appeler pour le prix,Rabat,2026,Automatique,Hybride,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489197/bmw-x5.html
Volkswagen Touareg,"165,000 MAD",Casablanca,2016,Automatique,Diesel,"230,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489194/volkswagen-touareg.html
Land Rover Range Rover Velar,"325,000 MAD",Casablanca,2018,Automatique,Diesel,"128,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489192/land-rover-range-rover-velar.html
Fiat Palio,"37,000 MAD",Casablanca,2000,Manuelle,Diesel,"38,700 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489191/fiat-palio.html
Toyota Corolla,"200,000 MAD",Casablanca,2021,Automatique,Hybride,"41,623 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489189/toyota-corolla.html
Mercedes-Benz Classe S,Appeler pour le prix,Casablanca,2015,Automatique,Diesel,"89,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489188/mercedes-benz-classe-s.html
Mercedes-Benz Vito,"270,000 MAD",Rabat,2022,Manuelle,Diesel,"85,266 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489186/mercedes-benz-vito.html
Peugeot 3008,"225,000 MAD",Casablanca,2018,Automatique,Diesel,"188,022 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489185/peugeot-3008.html
Ford Focus,Appeler pour le prix,Agadir,2020,Automatique,Diesel,"149,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489184/ford-focus.html
Seat Ateca,"315,000 MAD",Agadir,2021,Automatique,Diesel,"87,500 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489183/seat-ateca.html
Hyundai Accent,"168,000 MAD",Casablanca,2023,Automatique,Diesel,"62,540 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489182/hyundai-accent.html
Renault Clio,"135,000 MAD",Casablanca,2023,Manuelle,Essence,"52,322 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489181/renault-clio.html
Dacia Sandero,"115,000 MAD",Casablanca,2023,Manuelle,Essence,"54,750 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489180/dacia-sandero.html
Renault Clio,"145,000 MAD",Casablanca,2022,Manuelle,Diesel,"109,544 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489178/renault-clio.html
Dacia Sandero,"115,000 MAD",Casablanca,2023,Manuelle,Essence,"49,361 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489177/dacia-sandero.html
Audi A3,Appeler pour le prix,Casablanca,2020,Automatique,Diesel,"129,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489176/audi-a3.html
Audi Q7,"398,000 MAD",Casablanca,2022,Automatique,Diesel,"164,287 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489174/audi-q7.html
